,Country,Age,Gender,treatment,tech_company
1,United States, adolescent,F,Yes,No
2,United States, adolescent,M,No,No
3,"Bahamas, The", adolescent,F,Yes,Yes
4,United States, adolescent,M,No,Yes
5,United Kingdom, adolescent,M,Yes,Yes
6,United Kingdom, adolescent,F,No,Yes
7,Netherlands, adolescent,M,Yes,Yes
8,United States, adolescent,M,No,Yes
9,United States, adolescent,M,Yes,Yes
10,United States, adolescent,M,Yes,Yes
11,Finland, adolescent,M,No,Yes
12,Russia, adolescent,F,No,No
13,United Kingdom, adolescent,M,No,Yes
14,Slovenia, adolescent,M,No,Yes
15,Canada, adolescent,M,Yes,Yes
16,Canada, adolescent,M,No,Yes
17,Canada, adolescent,M,Yes,Yes
18,United Kingdom, adolescent,M,Yes,Yes
19,Canada, adolescent,M,No,Yes
20,United States, adolescent,M,No,Yes
21,United States, adolescent,F,No,Yes
22,Switzerland, adolescent,F,Yes,No
23,United States, adolescent,F,No,Yes
24,Australia, adolescent,M,Yes,Yes
25,United States, adolescent,M,No,Yes
26,India, adolescent,M,No,Yes
27,Georgia, adolescent,M,Yes,Yes
28,United Kingdom, adolescent,M,No,No
29,United States, adolescent,F,Yes,Yes
30,United Kingdom, adolescent,F,Yes,Yes
31,United Kingdom, adolescent,M,No,Yes
32,Canada, adolescent,M,No,No
33,United States, adolescent,M,Yes,Yes
34,United States, adolescent,M,Yes,No
35,United Kingdom, adolescent,M,Yes,Yes
36,United States, adolescent,M,Yes,No
37,United States, adolescent,M,No,Yes
38,Canada, adolescent,M,No,No
39,United States, adolescent,M,No,Yes
40,Germany, adolescent,M,No,Yes
41,United States, adolescent,M,No,Yes
42,United Kingdom, adolescent,M,Yes,No
43,United Kingdom, adolescent,M,No,No
44,United States, adolescent,F,Yes,No
45,United States, adolescent,F,Yes,Yes
46,United States, adolescent,F,No,Yes
47,Netherlands, adolescent,F,Yes,Yes
48,United States, adolescent,F,No,Yes
49,United States, adolescent,F,Yes,Yes
50,United States, adolescent,M,Yes,Yes
51,United States, adolescent,M,Yes,Yes
52,Austria, adolescent,M,Yes,Yes
53,India, adolescent,M,No,Yes
54,Sweden, adolescent,M,Yes,Yes
55,Australia, adolescent,M,No,Yes
56,United States, adolescent,M,Yes,Yes
57,Brazil, adolescent,M,No,Yes
58,United States, adolescent,M,No,Yes
59,Netherlands, adolescent,M,No,Yes
60,United Kingdom, adolescent,M,Yes,Yes
61,Netherlands, adolescent,M,Yes,Yes
62,India, adolescent,M,No,Yes
63,India, adolescent,M,No,Yes
64,Australia, adolescent,M,No,Yes
65,Australia,Adult,F,Yes,No
66,United States,Adult,F,Yes,Yes
67,United Kingdom,Adult,F,No,Yes
68,United States,Adult,F,Yes,Yes
69,United States,Adult,F,Yes,No
70,United States,Adult,F,Yes,Yes
71,United States,Adult,F,Yes,Yes
72,United States,Adult,F,Yes,Yes
73,United Kingdom,Adult,F,No,No
74,United States,Adult,F,No,Yes
75,India,Adult,F,Yes,Yes
76,United Kingdom,Adult,F,Yes,Yes
77,United States,Adult,F,No,No
78,Ireland,Adult,F,No,No
79,United Kingdom,Adult,F,Yes,Yes
80,Canada,Adult,M,Yes,Yes
81,United Kingdom,Adult,M,No,Yes
82,United Kingdom,Adult,M,Yes,Yes
83,United States,Adult,M,No,Yes
84,Ireland,Adult,M,No,No
85,United Kingdom,Adult,M,No,Yes
86,United States,Adult,M,No,Yes
87,United States,Adult,M,No,Yes
88,United States,Adult,M,Yes,No
89,United States,Adult,M,No,Yes
90,United States,Adult,M,Yes,No
91,India,Adult,M,No,Yes
92,United States,Adult,M,No,Yes
93,Canada,Adult,M,No,No
94,Germany,Adult,M,Yes,Yes
95,United States,Adult,M,Yes,Yes
96,Sweden,Adult,M,No,No
97,United States,Adult,M,No,Yes
98,United States,Adult,M,Yes,Yes
99,United States,Adult,M,No,Yes
100,United States,Adult,M,No,Yes
101,Canada,Adult,M,No,Yes
102,United States,Adult,M,Yes,Yes
103,United States,Adult,M,Yes,No
104,United States,Adult,M,Yes,Yes
105,United States,Adult,M,No,Yes
106,United States,Adult,M,No,No
107,Israel,Adult,M,No,Yes
108,Germany,Adult,M,No,Yes
109,Israel,Adult,M,Yes,Yes
110,United Kingdom,Adult,M,No,No
111,United States,Adult,M,Yes,Yes
